employee_code,first_name,last_name,email,mobile,age,gender,department,designation,role,city,state,country,salary,bonus,experience,status,is_active,is_verified,joining_date,last_login,profile_completed,rating,created_at,updated_at
EMP0415,Kiran,Naidu,employee415@gmail.com,9493922567,34,Male,QA,Business Analyst,Manager,Pune,Telangana,India,22788,31196,9,Active,0,1,2020-04-03,2021-05-29 10:00:00,0,3.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0416,Ganesh,Patel,employee416@gmail.com,9694628940,35,Female,NodeJS,Junior Developer,Manager,Mumbai,Tamil Nadu,India,83380,6125,19,Inactive,1,1,2021-02-02,2021-08-15 10:00:00,0,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0417,Vikram,Patel,employee417@gmail.com,9270100667,45,Female,ERP,HR Executive,Team Lead,Lucknow,Maharashtra,India,19571,23220,16,Inactive,1,1,2021-02-25,2021-07-24 10:00:00,1,4.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0418,Varun,Rao,employee418@gmail.com,9339343274,31,Male,AI,Junior Developer,Team Lead,Warangal,Andhra Pradesh,India,197845,25597,6,Inactive,1,1,2022-04-26,2022-08-05 10:00:00,1,3.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0419,Priya,Gupta,employee419@gmail.com,9730747949,49,Female,Business,DevOps Engineer,Team Lead,Visakhapatnam,Maharashtra,India,39929,49598,6,Resigned,1,0,2021-09-16,2022-05-13 10:00:00,0,4.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0420,Anitha,Rao,employee420@gmail.com,9837643229,54,Male,Design,HR Executive,Employee,Hyderabad,Uttar Pradesh,India,115513,21736,4,Inactive,0,1,2025-06-08,2026-01-30 10:00:00,1,1.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0421,Sai,Reddy,employee421@gmail.com,9283486175,48,Male,Security,Junior Developer,Intern,Warangal,Andhra Pradesh,India,101224,8670,11,Resigned,1,1,2023-05-30,2024-04-02 10:00:00,1,3.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0422,Keerthi,Kumar,employee422@gmail.com,9797742653,49,Female,Cloud,Software Engineer,Intern,Coimbatore,Rajasthan,India,183044,15741,10,Resigned,0,0,2019-11-12,2022-09-19 10:00:00,1,2.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0423,Meena,Patel,employee423@gmail.com,9734118290,34,Male,Admin,Team Lead,Manager,Tirupati,Uttar Pradesh,India,16502,1673,16,Inactive,1,0,2020-06-05,2021-11-12 10:00:00,1,1.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0424,Ganesh,Reddy,employee424@gmail.com,9686734006,34,Male,Business,Intern,Employee,Kochi,Madhya Pradesh,India,117498,18593,21,Inactive,0,1,2025-12-16,2026-06-26 10:00:00,1,4.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0425,Harish,Das,employee425@gmail.com,9409723982,24,Female,NodeJS,Software Engineer,Employee,Bhopal,Tamil Nadu,India,121539,26630,22,Resigned,0,0,2020-10-13,2025-06-09 10:00:00,1,2.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0426,Ramesh,Naidu,employee426@gmail.com,9695370805,25,Male,Marketing,HR Executive,Team Lead,Kolkata,Delhi,India,93018,2115,20,Active,0,0,2022-11-03,2025-12-10 10:00:00,1,4.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0427,Bhavani,Das,employee427@gmail.com,9522071691,50,Female,React,Data Analyst,Admin,Hyderabad,Kerala,India,137788,35938,15,Inactive,0,0,2021-02-14,2026-02-18 10:00:00,0,4.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0428,Divya,Sharma,employee428@gmail.com,9949471772,20,Male,NodeJS,Business Analyst,Manager,Lucknow,Andhra Pradesh,India,102520,31472,14,Active,0,1,2024-07-27,2024-11-16 10:00:00,1,2.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0429,Naveen,Sharma,employee429@gmail.com,9217464702,51,Male,Marketing,Team Lead,Admin,Coimbatore,Maharashtra,India,220195,29488,4,Inactive,1,0,2023-11-25,2026-01-27 10:00:00,0,4.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0430,Priya,Verma,employee430@gmail.com,9958764355,54,Female,Python,Accountant,Admin,Delhi,Maharashtra,India,211627,5838,1,Active,1,0,2019-10-18,2024-05-02 10:00:00,0,2.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0431,Naveen,Patel,employee431@gmail.com,9542007227,56,Male,Sales,Data Analyst,Manager,Jaipur,West Bengal,India,121949,22128,1,Inactive,1,0,2024-02-19,2024-04-09 10:00:00,0,4.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0432,Ramesh,Patel,employee432@gmail.com,9131867921,29,Male,Design,Accountant,Manager,Mysuru,Madhya Pradesh,India,126327,32417,3,Resigned,0,0,2019-04-16,2025-01-02 10:00:00,0,3.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0433,Divya,Verma,employee433@gmail.com,9917478353,35,Male,Business,DevOps Engineer,Team Lead,Hyderabad,Delhi,India,93642,38889,20,Inactive,1,0,2024-09-11,2026-05-01 10:00:00,0,1.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0434,Vikram,Gupta,employee434@gmail.com,9584834497,58,Male,DevOps,Software Engineer,Manager,Indore,Tamil Nadu,India,201664,25909,0,Inactive,1,0,2023-06-27,2023-07-03 10:00:00,1,3.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0435,Ramesh,Naidu,employee435@gmail.com,9610583965,27,Female,HR,Software Engineer,Employee,Chennai,Tamil Nadu,India,20773,19601,23,Inactive,1,1,2019-07-02,2025-02-17 10:00:00,0,2.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0436,Varun,Sharma,employee436@gmail.com,9511540407,51,Female,Java,Software Engineer,Team Lead,Vijayawada,Karnataka,India,121545,36685,6,Inactive,0,1,2019-03-03,2020-02-25 10:00:00,1,4.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0437,Lakshmi,Gupta,employee437@gmail.com,9568727801,32,Male,ERP,Technical Lead,Employee,Visakhapatnam,West Bengal,India,104186,38395,12,Inactive,1,1,2021-03-28,2022-11-18 10:00:00,1,4.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0438,Anitha,Gupta,employee438@gmail.com,9484475438,39,Male,ERP,Manager,Admin,Chennai,Rajasthan,India,93669,9188,19,Active,0,1,2019-02-07,2020-03-11 10:00:00,0,4.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0439,Ramesh,Patel,employee439@gmail.com,9531215382,54,Female,Mobile,Manager,Admin,Guntur,Delhi,India,208287,14408,24,Active,1,0,2020-11-09,2022-12-18 10:00:00,0,1.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0440,Ravi,Kumar,employee440@gmail.com,9490914416,60,Male,Admin,Technical Lead,Intern,Mumbai,Karnataka,India,118121,22517,0,Inactive,1,0,2018-05-04,2019-10-07 10:00:00,0,1.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0441,Sai,Rao,employee441@gmail.com,9776815914,36,Female,Python,Accountant,Intern,Indore,Madhya Pradesh,India,21066,7039,13,Resigned,1,0,2020-03-16,2022-12-04 10:00:00,1,3.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0442,Varun,Kumar,employee442@gmail.com,9213861540,27,Male,Marketing,Junior Developer,Intern,Mysuru,Karnataka,India,182676,20963,25,Inactive,0,0,2021-11-10,2026-07-04 10:00:00,1,3.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0443,Varun,Singh,employee443@gmail.com,9243860398,45,Male,UI UX,Junior Developer,Manager,Warangal,Rajasthan,India,37886,47232,8,Inactive,0,1,2022-09-28,2026-03-04 10:00:00,0,3.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0444,Pavan,Singh,employee444@gmail.com,9665591818,24,Male,Data Science,Accountant,Manager,Tirupati,Uttar Pradesh,India,47898,34939,25,Inactive,1,1,2020-05-02,2025-07-11 10:00:00,0,2.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0445,Sai,Das,employee445@gmail.com,9661126443,46,Male,Testing,Accountant,Intern,Hyderabad,Maharashtra,India,49951,36209,4,Active,0,0,2020-01-04,2021-02-14 10:00:00,1,2.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0446,Varun,Naidu,employee446@gmail.com,9107557282,55,Male,Cloud,Accountant,Manager,Mumbai,Uttar Pradesh,India,191416,26218,19,Inactive,0,1,2021-04-26,2025-04-04 10:00:00,0,2.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0447,Harish,Singh,employee447@gmail.com,9836641907,30,Female,Support,Data Analyst,Intern,Mysuru,West Bengal,India,117371,2202,17,Inactive,0,0,2026-03-27,2026-05-31 10:00:00,0,2.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0448,Deepika,Naidu,employee448@gmail.com,9542036738,41,Female,DevOps,Team Lead,Manager,Delhi,Tamil Nadu,India,32852,12316,17,Active,0,0,2022-12-05,2024-03-04 10:00:00,0,2.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0449,Priya,Patel,employee449@gmail.com,9993121491,35,Female,Mobile,Business Analyst,Admin,Hyderabad,Tamil Nadu,India,69888,3422,15,Inactive,1,1,2018-06-16,2025-04-22 10:00:00,0,4.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0450,Sai,Kumar,employee450@gmail.com,9494513596,25,Female,Networking,Data Analyst,Intern,Mysuru,West Bengal,India,119345,28732,3,Resigned,1,1,2022-08-29,2025-10-11 10:00:00,1,1.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0451,Vikram,Verma,employee451@gmail.com,9397709929,59,Male,Admin,Senior Software Engineer,Manager,Nagpur,Kerala,India,141771,2040,2,Resigned,0,0,2018-05-12,2022-07-02 10:00:00,1,1.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0452,Bhavani,Das,employee452@gmail.com,9316296971,54,Female,Finance,DevOps Engineer,Manager,Guntur,Delhi,India,122013,37845,14,Inactive,0,1,2024-03-24,2025-12-28 10:00:00,0,2.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0453,Keerthi,Gupta,employee453@gmail.com,9464007042,39,Male,Cloud,Tester,Team Lead,Kochi,Delhi,India,114322,34880,1,Resigned,1,1,2024-12-16,2025-12-20 10:00:00,0,1.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0454,Lakshmi,Gupta,employee454@gmail.com,9105472460,57,Female,DevOps,Senior Software Engineer,Admin,Coimbatore,Delhi,India,223883,24585,16,Resigned,0,0,2020-10-01,2025-01-29 10:00:00,1,1.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0455,Bhavani,Sharma,employee455@gmail.com,9334771652,20,Male,React,Business Analyst,Manager,Warangal,Madhya Pradesh,India,27895,17285,0,Resigned,0,0,2020-08-21,2021-09-09 10:00:00,1,3.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0456,Bhavani,Naidu,employee456@gmail.com,9454057025,41,Female,Mobile,Data Analyst,Manager,Delhi,Telangana,India,230715,28070,25,Resigned,0,0,2023-09-01,2024-11-16 10:00:00,1,4.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0457,Divya,Rao,employee457@gmail.com,9758208905,46,Female,Cloud,Technical Lead,Intern,Indore,Madhya Pradesh,India,91266,25887,11,Resigned,1,0,2018-11-11,2023-11-09 10:00:00,1,4.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0458,Sai,Naidu,employee458@gmail.com,9377021312,54,Female,ERP,HR Executive,Admin,Lucknow,Tamil Nadu,India,61468,47405,18,Active,1,1,2020-06-23,2023-02-12 10:00:00,1,4.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0459,Bhavani,Rao,employee459@gmail.com,9463551665,22,Male,Data Science,Tester,Manager,Visakhapatnam,Tamil Nadu,India,161119,28306,3,Inactive,0,1,2018-11-12,2025-05-29 10:00:00,1,4.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0460,Sai,Reddy,employee460@gmail.com,9264450223,36,Female,Marketing,Project Manager,Manager,Coimbatore,Delhi,India,117657,11195,10,Resigned,1,0,2021-05-15,2025-12-09 10:00:00,1,2.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0461,Suresh,Sharma,employee461@gmail.com,9790370574,51,Female,React,Cloud Engineer,Employee,Hyderabad,Andhra Pradesh,India,224295,15876,13,Resigned,1,0,2019-05-31,2024-08-11 10:00:00,1,2.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0462,Harish,Kumar,employee462@gmail.com,9843512824,38,Male,Design,HR Executive,Employee,Kolkata,Karnataka,India,27213,45493,0,Inactive,1,0,2021-09-29,2023-02-13 10:00:00,1,1.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0463,Arjun,Das,employee463@gmail.com,9510763343,60,Male,Networking,HR Executive,Team Lead,Mysuru,Andhra Pradesh,India,127725,34772,17,Inactive,1,0,2020-05-17,2023-08-26 10:00:00,1,2.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0464,Vikram,Naidu,employee464@gmail.com,9359911050,40,Male,Support,Cloud Engineer,Employee,Vijayawada,Kerala,India,128694,18702,16,Resigned,1,0,2024-10-01,2026-06-11 10:00:00,1,2.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0465,Ganesh,Naidu,employee465@gmail.com,9162548236,60,Female,React,Data Analyst,Intern,Hyderabad,Maharashtra,India,118901,35132,12,Resigned,0,0,2022-08-28,2023-04-14 10:00:00,0,2.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0466,Sneha,Gupta,employee466@gmail.com,9527063525,44,Female,Business,Manager,Intern,Hyderabad,Telangana,India,222629,37003,11,Resigned,1,0,2019-02-26,2019-07-12 10:00:00,0,4.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0467,Ajay,Verma,employee467@gmail.com,9389580283,49,Male,Marketing,Business Analyst,Admin,Hyderabad,Madhya Pradesh,India,150339,40551,22,Active,1,1,2024-02-14,2024-02-22 10:00:00,1,1.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0468,Ravi,Patel,employee468@gmail.com,9967823095,22,Female,HR,Accountant,Admin,Mumbai,Telangana,India,72975,38156,1,Resigned,1,0,2021-09-28,2024-06-16 10:00:00,1,4.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0469,Akhil,Singh,employee469@gmail.com,9961612076,24,Male,Admin,Accountant,Employee,Delhi,Madhya Pradesh,India,71326,31300,0,Inactive,1,1,2019-08-16,2025-08-02 10:00:00,1,1.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0470,Bhavani,Gupta,employee470@gmail.com,9215432320,40,Male,Sales,Data Analyst,Admin,Coimbatore,Kerala,India,142415,29783,19,Active,0,0,2019-03-01,2023-01-16 10:00:00,0,2.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0471,Ganesh,Sharma,employee471@gmail.com,9768211065,60,Male,Design,Cloud Engineer,Team Lead,Mysuru,Karnataka,India,157734,9046,24,Resigned,1,0,2023-12-03,2026-05-30 10:00:00,0,3.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0472,Sneha,Singh,employee472@gmail.com,9661564020,29,Female,Networking,Intern,Admin,Chennai,Maharashtra,India,192393,14927,0,Inactive,1,0,2019-05-11,2026-05-20 10:00:00,1,4.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0473,Madhu,Sharma,employee473@gmail.com,9479206725,57,Female,ERP,Software Engineer,Team Lead,Hyderabad,Uttar Pradesh,India,169135,21956,5,Active,1,1,2024-02-10,2026-02-13 10:00:00,0,1.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0474,Sai,Das,employee474@gmail.com,9671179606,20,Male,QA,Manager,Admin,Bengaluru,Delhi,India,59586,34998,19,Resigned,1,1,2026-04-20,2026-05-29 10:00:00,1,2.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0475,Deepika,Verma,employee475@gmail.com,9455142224,28,Male,Design,Business Analyst,Manager,Nagpur,Rajasthan,India,151171,34609,0,Resigned,0,0,2022-02-26,2026-05-06 10:00:00,0,1.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0476,Sneha,Singh,employee476@gmail.com,9429210720,33,Female,Accounts,Junior Developer,Manager,Jaipur,West Bengal,India,165223,31496,12,Inactive,0,1,2022-08-13,2025-07-12 10:00:00,1,2.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0477,Ravi,Das,employee477@gmail.com,9245928704,34,Female,Accounts,HR Executive,Admin,Kolkata,Madhya Pradesh,India,244783,33714,19,Inactive,0,0,2026-04-05,2026-05-07 10:00:00,0,3.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0478,Suresh,Singh,employee478@gmail.com,9741249868,43,Female,QA,Project Manager,Intern,Jaipur,Maharashtra,India,93328,49921,10,Resigned,1,0,2024-10-14,2026-05-31 10:00:00,0,4.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0479,Naveen,Patel,employee479@gmail.com,9910260564,41,Female,Operations,Intern,Intern,Vijayawada,Kerala,India,155921,41040,16,Inactive,0,0,2020-05-24,2023-05-27 10:00:00,1,1.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0480,Priya,Sharma,employee480@gmail.com,9559311653,52,Male,Support,Software Engineer,Manager,Vijayawada,Telangana,India,78156,43924,6,Active,0,1,2019-07-20,2021-07-15 10:00:00,1,3.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0481,Ajay,Kumar,employee481@gmail.com,9730873326,56,Male,Cloud,Data Analyst,Team Lead,Nagpur,Maharashtra,India,176241,1379,12,Inactive,0,1,2026-03-11,2026-03-13 10:00:00,0,2.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0482,Harish,Reddy,employee482@gmail.com,9877924617,36,Female,Data Science,Tester,Team Lead,Warangal,Madhya Pradesh,India,54620,23820,22,Resigned,1,0,2025-12-16,2026-07-02 10:00:00,1,2.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0483,Madhu,Gupta,employee483@gmail.com,9135516817,41,Female,Finance,DevOps Engineer,Employee,Coimbatore,Andhra Pradesh,India,49958,49096,2,Resigned,0,0,2025-10-27,2026-04-01 10:00:00,0,3.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0484,Sneha,Singh,employee484@gmail.com,9356076513,53,Female,ERP,DevOps Engineer,Manager,Delhi,Maharashtra,India,218745,43589,4,Inactive,0,1,2019-05-03,2020-11-13 10:00:00,1,1.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0485,Akhil,Das,employee485@gmail.com,9618491645,35,Male,Support,Technical Lead,Admin,Pune,Telangana,India,50305,16527,5,Inactive,1,0,2020-09-17,2023-12-15 10:00:00,0,3.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0486,Naveen,Rao,employee486@gmail.com,9665500858,33,Female,Design,Intern,Manager,Bengaluru,West Bengal,India,50141,4768,2,Active,0,1,2018-06-30,2021-12-26 10:00:00,0,3.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0487,Suresh,Verma,employee487@gmail.com,9903842449,38,Female,Admin,Software Engineer,Manager,Lucknow,West Bengal,India,146060,36806,9,Resigned,1,0,2020-05-26,2024-01-03 10:00:00,0,4.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0488,Pavan,Patel,employee488@gmail.com,9328504911,36,Female,ERP,Accountant,Intern,Jaipur,West Bengal,India,248856,22982,19,Resigned,0,1,2022-10-24,2023-08-26 10:00:00,1,1.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0489,Varun,Verma,employee489@gmail.com,9427967814,52,Male,React,Accountant,Intern,Warangal,Madhya Pradesh,India,141016,34148,23,Inactive,0,0,2024-06-28,2025-08-26 10:00:00,1,1.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0490,Pavan,Sharma,employee490@gmail.com,9353374725,37,Female,Python,Software Engineer,Team Lead,Visakhapatnam,Uttar Pradesh,India,206525,7657,1,Inactive,0,1,2023-02-18,2024-12-10 10:00:00,0,2.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0491,Ravi,Verma,employee491@gmail.com,9938863433,51,Male,Mobile,Manager,Manager,Visakhapatnam,Madhya Pradesh,India,80357,7707,23,Active,1,0,2021-05-31,2022-12-31 10:00:00,1,1.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0492,Sai,Naidu,employee492@gmail.com,9637378642,38,Female,DevOps,Cloud Engineer,Employee,Bhopal,Kerala,India,24680,2387,8,Active,1,0,2021-09-06,2024-01-04 10:00:00,1,3.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0493,Pavan,Das,employee493@gmail.com,9723168126,43,Female,Data Science,Business Analyst,Employee,Nagpur,Telangana,India,201674,32781,5,Active,0,1,2021-08-02,2025-08-29 10:00:00,1,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0494,Pavan,Rao,employee494@gmail.com,9118219039,41,Female,QA,Business Analyst,Team Lead,Mumbai,Uttar Pradesh,India,161844,15972,15,Resigned,0,0,2021-10-06,2025-03-27 10:00:00,0,1.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0495,Deepika,Patel,employee495@gmail.com,9626084589,21,Male,Testing,Tester,Intern,Kochi,West Bengal,India,244926,25756,5,Resigned,1,0,2018-06-13,2023-09-28 10:00:00,1,2.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0496,Ajay,Gupta,employee496@gmail.com,9459155578,20,Male,Operations,Senior Software Engineer,Intern,Guntur,Andhra Pradesh,India,180919,1271,6,Resigned,1,1,2026-01-02,2026-03-09 10:00:00,0,1.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0497,Naveen,Das,employee497@gmail.com,9794374436,43,Female,Mobile,Accountant,Intern,Bhopal,Tamil Nadu,India,213227,17595,10,Resigned,0,1,2024-08-25,2026-03-11 10:00:00,0,4.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0498,Suresh,Reddy,employee498@gmail.com,9455575901,23,Male,QA,Senior Software Engineer,Admin,Jaipur,Maharashtra,India,166963,12625,15,Inactive,1,0,2025-06-15,2026-02-02 10:00:00,0,1.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0499,Arjun,Sharma,employee499@gmail.com,9335727712,29,Female,Marketing,Senior Software Engineer,Manager,Warangal,Karnataka,India,230343,29441,16,Active,1,1,2025-03-26,2025-04-21 10:00:00,0,1.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0500,Bhavani,Rao,employee500@gmail.com,9972852802,31,Female,Operations,Team Lead,Team Lead,Chennai,Karnataka,India,165401,6578,0,Resigned,1,0,2022-04-11,2023-06-30 10:00:00,1,2.3,2026-07-14 14:35:14,2026-07-14 14:35:14
